ProductID,ProductName,Category,Price,Currency
812,Line,Beauty,200.44,USD
813,Out,Shoes,437.16,USD
814,Wide,Shoes,146.21,USD
815,Send,Apparel,449.7,USD
816,Along,Electronics,122.01,USD
817,Maybe,Electronics,375.88,USD
818,Only,Shoes,332.95,USD
819,Friend,Electronics,121.64,USD
820,Attorney,Electronics,39.64,USD
821,Issue,Electronics,380.36,USD
822,Citizen,Home,199.26,USD
823,Box,Shoes,278.54,USD
824,Among,Beauty,52.23,USD
825,Think,Beauty,164.1,USD
826,Degree,Apparel,6.82,USD
827,Get,Home,380.26,USD
828,Perhaps,Home,132.29,USD
829,College,Electronics,390.33,USD
830,Yard,Shoes,386.75,USD
831,Mind,Home,216.42,USD
832,Security,Apparel,132.88,USD
833,Environmental,Shoes,496.54,USD
834,Son,Home,187.22,USD
835,Dark,Electronics,248.67,USD
836,Development,Apparel,395.87,USD
837,Particular,Beauty,317.04,USD
838,Lose,Shoes,183.53,USD
839,Support,Beauty,453.67,USD
840,Organization,Shoes,420.52,USD
841,Our,Home,303.56,USD
842,Everyone,Electronics,380.41,USD
843,Tax,Apparel,85.82,USD
844,Church,Beauty,483.2,USD
845,Senior,Apparel,114.35,USD
846,Purpose,Home,183.0,USD
847,What,Home,341.24,USD
848,Many,Shoes,6.8,USD
849,Their,Apparel,20.55,USD
850,Evidence,Electronics,432.43,USD
851,Sign,Apparel,298.79,USD
852,Movie,Shoes,232.04,USD
853,Agent,Beauty,465.84,USD
854,Soon,Apparel,103.39,USD
855,Cell,Shoes,439.14,USD
856,Wonder,Apparel,289.92,USD
857,Their,Beauty,401.32,USD
858,Artist,Home,416.55,USD
859,Culture,Apparel,346.93,USD
860,Performance,Apparel,326.21,USD
861,Point,Home,189.86,USD
862,Others,Home,100.56,USD
863,Body,Home,126.12,USD
864,Over,Beauty,442.77,USD
865,Point,Electronics,312.66,USD
866,Protect,Beauty,464.92,USD
867,Would,Home,351.41,USD
868,While,Beauty,220.41,USD
869,Wait,Home,138.87,USD
870,Run,Beauty,60.72,USD
871,The,Apparel,284.37,USD
872,Question,Shoes,484.9,USD
873,East,Apparel,273.85,USD
874,Indeed,Apparel,485.63,USD
875,Party,Beauty,34.69,USD
876,Part,Apparel,94.57,USD
877,Time,Home,166.31,USD
878,Cup,Electronics,364.6,USD
879,Hand,Apparel,269.43,USD
880,Build,Shoes,327.3,USD
881,Personal,Home,403.47,USD
882,Ten,Home,81.1,USD
883,Everyone,Home,400.96,USD
884,Without,Electronics,47.39,USD
885,Trip,Shoes,468.17,USD
886,Dinner,Home,218.78,USD
887,Perform,Electronics,131.17,USD
888,Pm,Beauty,391.58,USD
889,Give,Beauty,294.52,USD
890,To,Electronics,57.67,USD
891,Treatment,Home,29.89,USD
892,Any,Electronics,16.78,USD
893,Protect,Apparel,24.93,USD
894,Tree,Shoes,159.22,USD
895,Use,Apparel,156.88,USD
896,Realize,Home,40.73,USD
897,Past,Apparel,371.56,USD
898,Glass,Home,303.04,USD
899,Development,Beauty,43.23,USD
900,Risk,Shoes,254.36,USD
901,Southern,Electronics,362.32,USD
902,Nature,Electronics,404.42,USD
903,Well,Electronics,322.51,USD
904,Study,Electronics,399.69,USD
905,Reveal,Beauty,188.63,USD
906,Election,Home,209.57,USD
907,Challenge,Apparel,194.26,USD
908,Second,Electronics,286.24,USD
909,Recognize,Electronics,179.47,USD
910,Especially,Shoes,57.43,USD
911,Show,Beauty,440.07,USD
912,Small,Apparel,403.97,USD
913,Action,Shoes,71.31,USD
914,Often,Beauty,310.67,USD
915,Civil,Apparel,162.39,USD
916,In,Home,240.79,USD
917,Choose,Shoes,455.96,USD
918,Trade,Apparel,439.17,USD
919,Role,Apparel,141.23,USD
920,Finish,Electronics,167.16,USD
921,Fact,Apparel,143.16,USD
922,Bad,Shoes,306.7,USD
923,Training,Apparel,325.12,USD
924,Environmental,Apparel,36.73,USD
925,Conference,Shoes,20.85,USD
926,Board,Electronics,109.18,USD
927,Serious,Beauty,286.18,USD
928,Let,Shoes,22.62,USD
929,Trial,Beauty,108.77,USD
930,She,Beauty,280.38,USD
931,Huge,Apparel,349.2,USD
932,Join,Electronics,102.48,USD
933,Economy,Home,312.6,USD
934,Item,Apparel,74.48,USD
935,Floor,Beauty,114.14,USD
936,Role,Beauty,7.98,USD
937,Resource,Beauty,289.25,USD
938,Go,Electronics,87.58,USD
939,Treat,Shoes,194.95,USD
940,Fall,Shoes,140.43,USD
941,Consider,Apparel,268.7,USD
942,Chair,Apparel,80.19,USD
943,Buy,Apparel,121.43,USD
944,Next,Electronics,159.25,USD
945,Political,Electronics,72.3,USD
946,Audience,Home,270.81,USD
947,Wonder,Electronics,468.28,USD
948,People,Beauty,361.93,USD
949,Others,Shoes,108.57,USD
950,Attorney,Shoes,491.05,USD
951,Expert,Apparel,457.66,USD
952,Evidence,Electronics,464.05,USD
953,Might,Apparel,345.82,USD
954,Ask,Apparel,211.5,USD
955,Senior,Shoes,46.67,USD
956,Fund,Apparel,207.51,USD
957,Sit,Home,36.26,USD
958,With,Beauty,10.0,USD
959,Bar,Shoes,347.9,USD
960,Maybe,Beauty,362.6,USD
961,Prove,Home,85.72,USD
962,Will,Shoes,7.35,USD
963,Serve,Beauty,266.13,USD
964,Lawyer,Shoes,352.87,USD
965,Too,Beauty,281.65,USD
966,Ten,Electronics,421.63,USD
967,Thank,Shoes,387.76,USD
968,Decade,Electronics,405.52,USD
969,Boy,Electronics,158.13,USD
970,Without,Beauty,487.02,USD
971,Outside,Home,6.23,USD
972,Seven,Apparel,121.16,USD
973,Democratic,Apparel,62.63,USD
974,Difficult,Beauty,446.08,USD
975,Evening,Shoes,68.12,USD
976,Along,Beauty,167.5,USD
977,There,Home,479.13,USD
978,Sister,Beauty,469.75,USD
979,Choice,Electronics,300.84,USD
980,Fill,Electronics,324.68,USD
981,Evening,Home,101.35,USD
982,Simple,Home,270.55,USD
983,Generation,Shoes,44.93,USD
984,Item,Home,431.77,USD
985,Argue,Shoes,304.9,USD
986,Property,Beauty,286.63,USD
987,Lot,Shoes,365.16,USD
988,Service,Shoes,283.52,USD
989,Fund,Beauty,296.21,USD
990,Plan,Apparel,364.25,USD
991,Next,Beauty,179.59,USD
992,Us,Electronics,379.55,USD
993,Order,Home,336.2,USD
994,Next,Beauty,355.41,USD
995,Still,Shoes,390.31,USD
996,Turn,Beauty,431.79,USD
997,Chair,Shoes,471.51,USD
998,Eye,Shoes,9.86,USD
999,Mr,Home,491.11,USD
1000,Task,Home,491.03,USD
